product_id,product_name,ds,y,sales_volume
845,Garmin Approach S4 Golf GPS Watch,2015-08-01,9,2699.9099118000004
845,Garmin Approach S4 Golf GPS Watch,2015-08-14,6,1799.9399412000002
845,Garmin Approach S4 Golf GPS Watch,2015-08-16,5,1499.949951
845,Garmin Approach S4 Golf GPS Watch,2015-09-02,8,2399.9199216
845,Garmin Approach S4 Golf GPS Watch,2015-09-05,4,1199.9599608
845,Garmin Approach S4 Golf GPS Watch,2015-10-23,14,4199.8598628
845,Garmin Approach S4 Golf GPS Watch,2015-11-07,9,2699.9099118000004
858,GolfBuddy VT3 GPS Watch,2015-01-21,8,1599.920044
858,GolfBuddy VT3 GPS Watch,2015-04-30,6,1199.9400329999999
858,GolfBuddy VT3 GPS Watch,2015-06-04,6,1199.9400329999999
858,GolfBuddy VT3 GPS Watch,2015-06-22,4,799.960022
858,GolfBuddy VT3 GPS Watch,2015-08-02,10,1999.900055
858,GolfBuddy VT3 GPS Watch,2015-08-18,6,1199.9400329999999
858,GolfBuddy VT3 GPS Watch,2015-09-06,7,1399.9300385
858,GolfBuddy VT3 GPS Watch,2015-09-17,10,1999.900055
858,GolfBuddy VT3 GPS Watch,2015-11-11,9,1799.9100495
858,GolfBuddy VT3 GPS Watch,2015-12-23,6,1199.9400329999999
860,Bushnell Pro X7 Jolt Slope Rangefinder,2015-05-10,10,5999.899901999999
860,Bushnell Pro X7 Jolt Slope Rangefinder,2015-09-07,9,5399.9099117999995
860,Bushnell Pro X7 Jolt Slope Rangefinder,2015-09-18,6,3599.9399412
860,Bushnell Pro X7 Jolt Slope Rangefinder,2015-10-21,5,2999.9499509999996
860,Bushnell Pro X7 Jolt Slope Rangefinder,2015-12-01,6,3599.9399412
860,Bushnell Pro X7 Jolt Slope Rangefinder,2015-12-19,8,4799.9199216
885,Team Golf St. Louis Cardinals Putter Grip,2015-02-20,7,174.92999839
885,Team Golf St. Louis Cardinals Putter Grip,2015-06-15,4,99.95999908
885,Team Golf St. Louis Cardinals Putter Grip,2015-08-01,8,199.91999816
885,Team Golf St. Louis Cardinals Putter Grip,2015-08-23,5,124.94999885
885,Team Golf St. Louis Cardinals Putter Grip,2015-08-29,6,149.93999862
885,Team Golf St. Louis Cardinals Putter Grip,2015-09-11,10,249.8999977
885,Team Golf St. Louis Cardinals Putter Grip,2015-09-21,1,24.98999977
885,Team Golf St. Louis Cardinals Putter Grip,2015-10-13,7,174.92999839
885,Team Golf St. Louis Cardinals Putter Grip,2015-10-27,1,24.98999977
885,Team Golf St. Louis Cardinals Putter Grip,2015-11-07,4,99.95999908
885,Team Golf St. Louis Cardinals Putter Grip,2015-12-19,4,99.95999908
886,Team Golf San Francisco Giants Putter Grip,2015-01-14,2,49.97999954
886,Team Golf San Francisco Giants Putter Grip,2015-01-27,5,124.94999885
886,Team Golf San Francisco Giants Putter Grip,2015-05-03,3,74.96999931
886,Team Golf San Francisco Giants Putter Grip,2015-06-04,2,49.97999954
886,Team Golf San Francisco Giants Putter Grip,2015-06-20,3,74.96999931
886,Team Golf San Francisco Giants Putter Grip,2015-06-21,4,99.95999908
886,Team Golf San Francisco Giants Putter Grip,2015-06-28,7,174.92999839
886,Team Golf San Francisco Giants Putter Grip,2015-06-30,8,199.91999816
886,Team Golf San Francisco Giants Putter Grip,2015-08-13,2,49.97999954
886,Team Golf San Francisco Giants Putter Grip,2015-08-24,1,24.98999977
886,Team Golf San Francisco Giants Putter Grip,2015-09-12,4,99.95999908
886,Team Golf San Francisco Giants Putter Grip,2015-10-04,2,49.97999954
886,Team Golf San Francisco Giants Putter Grip,2015-10-12,12,299.87999724
886,Team Golf San Francisco Giants Putter Grip,2015-12-20,3,74.96999931
893,Team Golf Pittsburgh Steelers Putter Grip,2015-05-28,5,124.94999885
893,Team Golf Pittsburgh Steelers Putter Grip,2015-06-02,4,99.95999908
893,Team Golf Pittsburgh Steelers Putter Grip,2015-06-22,5,124.94999885
893,Team Golf Pittsburgh Steelers Putter Grip,2015-08-01,4,99.95999908
893,Team Golf Pittsburgh Steelers Putter Grip,2015-09-03,5,124.94999885
893,Team Golf Pittsburgh Steelers Putter Grip,2015-09-27,2,49.97999954
893,Team Golf Pittsburgh Steelers Putter Grip,2015-10-13,3,74.96999931
893,Team Golf Pittsburgh Steelers Putter Grip,2015-11-17,7,174.92999839
893,Team Golf Pittsburgh Steelers Putter Grip,2015-12-23,5,124.94999885
893,Team Golf Pittsburgh Steelers Putter Grip,2015-12-25,4,99.95999908
897,Team Golf New England Patriots Putter Grip,2015-02-28,8,199.91999816
897,Team Golf New England Patriots Putter Grip,2015-04-27,3,74.96999931
897,Team Golf New England Patriots Putter Grip,2015-05-08,5,124.94999885
897,Team Golf New England Patriots Putter Grip,2015-05-31,3,74.96999931
897,Team Golf New England Patriots Putter Grip,2015-08-11,8,199.91999816
897,Team Golf New England Patriots Putter Grip,2015-10-31,5,124.94999885
897,Team Golf New England Patriots Putter Grip,2015-11-11,2,49.97999954
897,Team Golf New England Patriots Putter Grip,2015-11-27,3,74.96999931
897,Team Golf New England Patriots Putter Grip,2015-12-02,7,174.92999839
897,Team Golf New England Patriots Putter Grip,2015-12-16,4,99.95999908
905,Team Golf Texas Longhorns Putter Grip,2015-01-24,5,124.94999885
905,Team Golf Texas Longhorns Putter Grip,2015-03-25,2,49.97999954
905,Team Golf Texas Longhorns Putter Grip,2015-06-12,1,24.98999977
905,Team Golf Texas Longhorns Putter Grip,2015-08-11,1,24.98999977
905,Team Golf Texas Longhorns Putter Grip,2015-08-18,7,174.92999839
905,Team Golf Texas Longhorns Putter Grip,2015-08-29,9,224.90999793
905,Team Golf Texas Longhorns Putter Grip,2015-09-05,9,224.90999793
905,Team Golf Texas Longhorns Putter Grip,2015-09-16,9,224.90999793
905,Team Golf Texas Longhorns Putter Grip,2015-10-11,1,24.98999977
905,Team Golf Texas Longhorns Putter Grip,2015-10-19,9,224.90999793
905,Team Golf Texas Longhorns Putter Grip,2015-11-25,3,74.96999931
905,Team Golf Texas Longhorns Putter Grip,2015-12-07,10,249.8999977
906,Team Golf Tennessee Volunteers Putter Grip,2015-01-11,8,199.91999816
906,Team Golf Tennessee Volunteers Putter Grip,2015-03-06,10,249.8999977
906,Team Golf Tennessee Volunteers Putter Grip,2015-04-02,8,199.91999816
906,Team Golf Tennessee Volunteers Putter Grip,2015-07-07,1,24.98999977
906,Team Golf Tennessee Volunteers Putter Grip,2015-08-30,4,99.95999908
906,Team Golf Tennessee Volunteers Putter Grip,2015-09-19,7,174.92999839
906,Team Golf Tennessee Volunteers Putter Grip,2015-09-29,8,199.91999816
906,Team Golf Tennessee Volunteers Putter Grip,2015-10-15,3,74.96999931
906,Team Golf Tennessee Volunteers Putter Grip,2015-10-17,8,199.91999816
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-01-30,5,109.94999885
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-06-16,5,109.94999885
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-07-02,3,65.96999931
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-07-05,1,21.98999977
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-07-07,7,153.92999839
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-08-08,4,87.95999908
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-08-23,7,153.92999839
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-10-17,8,175.91999816
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-11-09,4,87.95999908
917,Glove It Women's Mod Oval 3-Zip Carry All Gol,2015-12-21,6,131.93999862
924,Glove It Urban Brick Golf Towel,2015-06-01,1,15.98999977
924,Glove It Urban Brick Golf Towel,2015-06-07,5,79.94999885
924,Glove It Urban Brick Golf Towel,2015-06-21,10,159.8999977
924,Glove It Urban Brick Golf Towel,2015-08-19,5,79.94999885
924,Glove It Urban Brick Golf Towel,2015-08-27,4,63.95999908
924,Glove It Urban Brick Golf Towel,2015-09-09,3,47.969999310000006
924,Glove It Urban Brick Golf Towel,2015-11-06,5,79.94999885
924,Glove It Urban Brick Golf Towel,2015-11-11,1,15.98999977
924,Glove It Urban Brick Golf Towel,2015-11-18,10,159.8999977
924,Glove It Urban Brick Golf Towel,2015-12-25,7,111.92999839000001
926,Glove It Imperial Golf Towel,2015-03-21,2,31.97999954
926,Glove It Imperial Golf Towel,2015-04-01,9,143.90999793
926,Glove It Imperial Golf Towel,2015-06-02,4,63.95999908
926,Glove It Imperial Golf Towel,2015-06-12,10,159.8999977
926,Glove It Imperial Golf Towel,2015-07-26,7,111.92999839000001
926,Glove It Imperial Golf Towel,2015-09-16,4,63.95999908
926,Glove It Imperial Golf Towel,2015-09-22,8,127.91999816
926,Glove It Imperial Golf Towel,2015-10-04,6,95.93999862000001
926,Glove It Imperial Golf Towel,2015-10-07,8,127.91999816
926,Glove It Imperial Golf Towel,2015-10-13,3,47.969999310000006
926,Glove It Imperial Golf Towel,2015-12-11,2,31.97999954
957,Diamondback Women's Serene Classic Comfort Bi,2015-02-12,7,2099.860077
957,Diamondback Women's Serene Classic Comfort Bi,2015-04-03,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-06-02,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-06-13,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-06-14,7,2099.860077
957,Diamondback Women's Serene Classic Comfort Bi,2015-06-15,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-06-17,9,2699.820099
957,Diamondback Women's Serene Classic Comfort Bi,2015-06-20,7,2099.860077
957,Diamondback Women's Serene Classic Comfort Bi,2015-06-28,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-07-07,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-07-28,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-08-01,10,2999.80011
957,Diamondback Women's Serene Classic Comfort Bi,2015-08-02,4,1199.920044
957,Diamondback Women's Serene Classic Comfort Bi,2015-08-14,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-08-15,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-08-20,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-08-22,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-08-30,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-09-05,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-09-14,2,599.960022
957,Diamondback Women's Serene Classic Comfort Bi,2015-09-17,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-09-18,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-09-20,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-09-22,8,2399.840088
957,Diamondback Women's Serene Classic Comfort Bi,2015-09-23,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-09-25,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-09-29,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-09-30,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-10-01,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-10-03,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-10-07,3,899.940033
957,Diamondback Women's Serene Classic Comfort Bi,2015-10-13,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-10-20,1,299.980011
957,Diamondback Women's Serene Classic Comfort Bi,2015-10-22,10,2999.80011
957,Diamondback Women's Serene Classic Comfort Bi,2015-11-22,9,2699.820099
957,Diamondback Women's Serene Classic Comfort Bi,2015-12-09,8,2399.840088
957,Diamondback Women's Serene Classic Comfort Bi,2015-12-23,4,1199.920044
977,ENO Atlas Hammock Straps,2015-01-21,2,59.97999954
977,ENO Atlas Hammock Straps,2015-09-19,10,299.89999770000003
977,ENO Atlas Hammock Straps,2015-10-13,1,29.98999977
977,ENO Atlas Hammock Straps,2015-10-16,10,299.89999770000003
977,ENO Atlas Hammock Straps,2015-11-13,4,119.95999908
977,ENO Atlas Hammock Straps,2015-12-01,7,209.92999839
981,The North Face Women's Recon Backpack,2015-01-06,6,594.0
981,The North Face Women's Recon Backpack,2015-06-02,3,297.0
981,The North Face Women's Recon Backpack,2015-06-04,9,891.0
981,The North Face Women's Recon Backpack,2015-06-18,6,594.0
981,The North Face Women's Recon Backpack,2015-06-20,3,297.0
981,The North Face Women's Recon Backpack,2015-07-06,4,396.0
981,The North Face Women's Recon Backpack,2015-08-14,9,891.0
981,The North Face Women's Recon Backpack,2015-08-22,3,297.0
981,The North Face Women's Recon Backpack,2015-09-05,3,297.0
981,The North Face Women's Recon Backpack,2015-10-14,5,495.0
982,insta-bed Neverflat Air Mattress,2015-05-17,3,449.9700165
982,insta-bed Neverflat Air Mattress,2015-06-29,8,1199.920044
982,insta-bed Neverflat Air Mattress,2015-07-28,8,1199.920044
982,insta-bed Neverflat Air Mattress,2015-07-29,7,1049.9300385
982,insta-bed Neverflat Air Mattress,2015-08-19,7,1049.9300385
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-03-17,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-04-30,7,2799.860077
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-06-04,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-06-09,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-06-11,2,799.960022
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-06-12,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-06-14,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-06-15,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-06-18,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-06-22,4,1599.920044
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-07-14,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-07-27,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-08-02,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-08-04,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-08-07,3,1199.9400329999999
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-08-13,3,1199.9400329999999
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-08-15,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-08-16,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-08-17,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-08-18,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-08-20,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-09-05,2,799.960022
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-09-06,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-09-14,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-09-17,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-09-18,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-09-19,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-09-20,3,1199.9400329999999
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-09-26,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-10-04,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-10-07,2,799.960022
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-10-08,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-10-13,2,799.960022
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-10-14,2,799.960022
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-10-15,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-10-18,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-10-20,1,399.980011
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-10-23,2,799.960022
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-11-03,12,4799.760131999999
1004,Field & Stream Sportsman 16 Gun Fire Safe,2015-11-17,7,2799.860077
1014,O'Brien Men's Neoprene Life Vest,2015-04-06,1,49.97999954
1014,O'Brien Men's Neoprene Life Vest,2015-05-30,9,449.81999586
1014,O'Brien Men's Neoprene Life Vest,2015-07-10,10,499.7999954
1014,O'Brien Men's Neoprene Life Vest,2015-08-04,1,49.97999954
1014,O'Brien Men's Neoprene Life Vest,2015-09-22,3,149.93999862
1014,O'Brien Men's Neoprene Life Vest,2015-11-06,5,249.8999977
1014,O'Brien Men's Neoprene Life Vest,2015-11-19,9,449.81999586
1059,Pelican Maverick 100X Kayak,2015-04-01,1,349.9899902
1059,Pelican Maverick 100X Kayak,2015-09-04,9,3149.9099118000004
1059,Pelican Maverick 100X Kayak,2015-09-06,7,2449.9299314
1059,Pelican Maverick 100X Kayak,2015-10-04,8,2799.9199216
1059,Pelican Maverick 100X Kayak,2015-11-24,2,699.9799804
1059,Pelican Maverick 100X Kayak,2015-12-05,3,1049.9699706000001
1073,Pelican Sunstream 100 Kayak,2015-06-15,3,599.9700164999999
1073,Pelican Sunstream 100 Kayak,2015-07-13,3,599.9700164999999
1073,Pelican Sunstream 100 Kayak,2015-08-14,3,599.9700164999999
1073,Pelican Sunstream 100 Kayak,2015-10-04,9,1799.9100495
1073,Pelican Sunstream 100 Kayak,2015-11-11,4,799.960022
1073,Pelican Sunstream 100 Kayak,2015-11-12,4,799.960022
1346,Sports Books ,2015-03-25,2,62.15999984
1346,Sports Books ,2015-04-10,3,93.23999975999999
1346,Sports Books ,2015-05-28,4,124.31999968
1346,Sports Books ,2015-07-29,6,186.47999951999998
1346,Sports Books ,2015-08-11,7,217.55999943999998
1346,Sports Books ,2015-08-14,9,279.71999927999997
1346,Sports Books ,2015-08-31,7,217.55999943999998
1346,Sports Books ,2015-09-03,7,217.55999943999998
1346,Sports Books ,2015-10-13,3,93.23999975999999
1347,Baby sweater,2015-02-12,1,59.08000183
1347,Baby sweater,2015-08-22,2,118.16000366
1347,Baby sweater,2015-08-29,3,177.24000549
1347,Baby sweater,2015-09-18,8,472.64001464
1347,Baby sweater,2015-09-22,4,236.32000732
1347,Baby sweater,2015-09-29,3,177.24000549
1347,Baby sweater,2015-10-05,4,236.32000732
1347,Baby sweater,2015-10-31,2,118.16000366
1348,CDs of rock,2015-05-28,9,101.60999964
1348,CDs of rock,2015-06-03,1,11.28999996
1348,CDs of rock,2015-06-29,8,90.31999968
1348,CDs of rock,2015-07-11,4,45.15999984
1348,CDs of rock,2015-07-22,3,33.869999879999995
1348,CDs of rock,2015-08-07,7,79.02999971999999
1348,CDs of rock,2015-08-25,1,11.28999996
1348,CDs of rock,2015-10-16,4,45.15999984
1349,Web Camera,2015-02-05,8,3616.320068
1349,Web Camera,2015-06-19,6,2712.2400509999998
1349,Web Camera,2015-07-01,1,452.0400085
1349,Web Camera,2015-07-12,6,2712.2400509999998
1349,Web Camera,2015-07-29,9,4068.3600765
1349,Web Camera,2015-08-20,10,4520.400085
1349,Web Camera,2015-08-29,8,3616.320068
1349,Web Camera,2015-10-21,10,4520.400085
1350,Children's heaters,2015-06-01,4,1428.4000244
1350,Children's heaters,2015-08-27,6,2142.6000366
1350,Children's heaters,2015-09-13,2,714.2000122
1350,Children's heaters,2015-09-25,1,357.1000061
1350,Children's heaters,2015-10-05,8,2856.8000488
1350,Children's heaters,2015-12-21,3,1071.3000183
1351,Dell Laptop,2015-06-07,6,9000.0
1351,Dell Laptop,2015-06-16,9,13500.0
1351,Dell Laptop,2015-08-09,5,7500.0
1351,Dell Laptop,2015-08-10,5,7500.0
1351,Dell Laptop,2015-08-14,6,9000.0
1351,Dell Laptop,2015-09-20,3,4500.0
1351,Dell Laptop,2015-09-22,4,6000.0
1351,Dell Laptop,2015-09-29,8,12000.0
1351,Dell Laptop,2015-10-03,3,4500.0
1351,Dell Laptop,2015-10-07,6,9000.0
1351,Dell Laptop,2015-10-23,8,12000.0
1352,Industrial consumer electronics,2015-08-25,9,2275.9200441
1352,Industrial consumer electronics,2015-09-04,3,758.6400146999999
1352,Industrial consumer electronics,2015-11-22,3,758.6400146999999
1352,Industrial consumer electronics,2015-12-26,8,2023.0400392
1353,Porcelain crafts,2015-01-09,9,4153.320099
1353,Porcelain crafts,2015-04-30,6,2768.8800659999997
1353,Porcelain crafts,2015-09-04,6,2768.8800659999997
1353,Porcelain crafts,2015-10-11,7,3230.360077
1353,Porcelain crafts,2015-12-19,1,461.480011
1354,DVDs ,2015-03-28,1,164.3800049
1354,DVDs ,2015-06-08,1,164.3800049
1354,DVDs ,2015-10-28,10,1643.800049
1354,DVDs ,2015-11-13,4,657.5200196
1354,DVDs ,2015-11-29,10,1643.800049
1355,Lawn mower,2015-02-03,9,4793.2201539
1355,Lawn mower,2015-04-03,2,1065.1600342
1355,Lawn mower,2015-05-08,8,4260.6401368
1355,Lawn mower,2015-06-20,1,532.5800171
1355,Lawn mower,2015-06-27,2,1065.1600342
1355,Lawn mower,2015-07-10,3,1597.7400512999998
1355,Lawn mower,2015-07-20,3,1597.7400512999998
1355,Lawn mower,2015-07-23,1,532.5800171
1355,Lawn mower,2015-09-05,3,1597.7400512999998
1355,Lawn mower,2015-10-11,8,4260.6401368
1355,Lawn mower,2015-11-20,1,532.5800171
1356,First aid kit,2015-07-04,9,2637.3600765
1356,First aid kit,2015-08-18,4,1172.160034
1356,First aid kit,2015-09-17,10,2930.400085
1356,First aid kit,2015-11-11,6,1758.240051
1357,Men's gala suit,2015-04-02,2,421.7000122
1357,Men's gala suit,2015-06-08,5,1054.2500305
1357,Men's gala suit,2015-06-23,7,1475.9500427
1357,Men's gala suit,2015-08-14,6,1265.1000366
1357,Men's gala suit,2015-08-28,8,1686.8000488
1357,Men's gala suit,2015-08-29,10,2108.500061
1357,Men's gala suit,2015-10-03,7,1475.9500427
1357,Men's gala suit,2015-10-31,1,210.8500061
1358,Rock music,2015-05-07,2,521.2999878
1358,Rock music,2015-07-30,7,1824.5499573000002
1358,Rock music,2015-09-22,2,521.2999878
1359,Adult dog supplies,2015-03-28,4,337.60000612
1359,Adult dog supplies,2015-06-09,4,337.60000612
1359,Adult dog supplies,2015-06-20,6,506.40000918
1359,Adult dog supplies,2015-07-02,10,844.0000153
1359,Adult dog supplies,2015-07-17,2,168.80000306
1359,Adult dog supplies,2015-07-18,3,253.20000459
1359,Adult dog supplies,2015-08-07,8,675.20001224
1359,Adult dog supplies,2015-08-09,8,675.20001224
1359,Adult dog supplies,2015-09-02,10,844.0000153
1359,Adult dog supplies,2015-10-10,2,168.80000306
1359,Adult dog supplies,2015-10-13,8,675.20001224
1359,Adult dog supplies,2015-10-27,6,506.40000918
1359,Adult dog supplies,2015-11-16,9,759.60001377
1359,Adult dog supplies,2015-11-18,5,422.00000765
1360,Smart watch ,2015-02-15,2,655.5
1360,Smart watch ,2015-06-03,4,1311.0
1360,Smart watch ,2015-06-18,2,655.5
1360,Smart watch ,2015-07-17,10,3277.5
1360,Smart watch ,2015-07-18,7,2294.25
1360,Smart watch ,2015-09-09,6,1966.5
1360,Smart watch ,2015-10-12,9,2949.75
1360,Smart watch ,2015-10-14,3,983.25
1360,Smart watch ,2015-10-20,4,1311.0
1360,Smart watch ,2015-12-19,3,983.25
1361,Toys ,2015-03-20,9,103.85999964
1361,Toys ,2015-04-26,5,57.6999998
1361,Toys ,2015-05-10,8,92.31999968
1361,Toys ,2015-05-16,5,57.6999998
1361,Toys ,2015-06-16,7,80.77999971999999
1361,Toys ,2015-07-17,10,115.3999996
1361,Toys ,2015-09-07,1,11.53999996
1361,Toys ,2015-09-12,9,103.85999964
1361,Toys ,2015-10-04,8,92.31999968
1362,Fighting video games,2015-03-07,9,357.75
1362,Fighting video games,2015-03-21,6,238.5
1362,Fighting video games,2015-03-28,8,318.0
1362,Fighting video games,2015-06-02,9,357.75
1362,Fighting video games,2015-06-18,2,79.5
1362,Fighting video games,2015-08-01,8,318.0
1362,Fighting video games,2015-10-10,2,79.5
1362,Fighting video games,2015-11-18,9,357.75
1362,Fighting video games,2015-12-26,2,79.5
1363,Summer dresses,2015-01-16,2,431.6400146
1363,Summer dresses,2015-02-02,1,215.8200073
1363,Summer dresses,2015-06-04,10,2158.200073
1363,Summer dresses,2015-07-06,8,1726.5600584
1363,Summer dresses,2015-08-23,4,863.2800292
1363,Summer dresses,2015-10-13,3,647.4600218999999
1363,Summer dresses,2015-10-17,3,647.4600218999999
1363,Summer dresses,2015-10-19,8,1726.5600584
1363,Summer dresses,2015-10-23,5,1079.1000365
