delay_delta,Order Item Quantity,Sales,profit_margin,discount_ratio,is_fraud
-1,5,249.8999939,-0.18639456969590587,0.200000003,0
0,1,49.97999954,-0.011804721477194316,0.090000004,0
1,4,199.9199982,0.24649859555671003,0.150000006,0
0,4,199.9199982,0.1049919965935654,0.159999996,0
1,4,199.9199982,0.01660664247144836,0.170000002,0
-1,4,199.9199982,0.05167066833236896,0.180000007,0
-2,2,99.95999908,0.1212484994152523,0.029999999,0
0,4,199.9199982,0.35999400694272315,0.200000003,0
-1,1,49.97999954,0.413965600648743,0.100000001,0
0,3,149.9400024,-0.156062419937643,0.170000002,0
-1,1,49.97999954,0.12324929779301073,0.119999997,0
1,3,149.9400024,0.09263705560671646,0.180000007,0
-2,3,149.9400024,0.3600106621046713,0.200000003,0
0,1,49.97999954,0.06962785216144082,0.129999995,0
1,2,99.95999908,0.24959984983625313,0.039999999,0
1,1,49.97999954,0.2661064488277104,0.150000006,0
3,5,249.8999939,0.35250099435876775,0.25,0
3,2,99.95999908,0.32112843902999366,0.050000001,0
3,4,199.9199982,0.2812625052334559,0.25,0
3,5,249.8999939,-1.500000061024411,0.0,0
2,4,199.9199982,0.3249800010252301,0.0,0
-1,3,149.9400024,0.0,0.25,0
0,3,149.9400024,-0.2500333538743494,0.0,0
2,4,199.9199982,0.3346338642073877,0.01,0
1,5,249.8999939,0.34649859325186644,0.01,0
2,2,99.95999908,0.4063625380537568,0.059999999,0
1,4,199.9199982,0.12249899955231192,0.02,0
-1,3,149.9400024,-0.7593036993308732,0.01,0
1,5,249.8999939,-0.17935174387373204,0.02,0
0,3,149.9400024,0.09797251797296223,0.02,0
0,3,149.9400024,-0.8487394962186555,0.029999999,0
0,3,149.9400024,-0.24002935243383722,0.039999999,0
0,2,99.95999908,0.4463785448246125,0.07,0
0,1,49.97999954,0.2597038747391713,0.170000002,0
0,1,49.97999954,0.20508203470063496,0.180000007,0
-2,3,149.9400024,0.44651191062005746,0.050000001,0
0,2,99.95999908,0.30032013541711206,0.090000004,0
1,2,99.95999908,-0.6902761167972592,0.100000001,0
-1,1,49.97999954,0.38395359557060127,0.200000003,0
1,3,149.9400024,0.05855675331775238,0.059999999,0
-2,1,49.97999954,0.24749899967686154,0.25,0
1,1,49.97999954,0.33993597291657757,0.0,0
1,2,99.95999908,0.07653061389964151,0.129999995,0
1,1,49.97999954,0.1682673054102233,0.01,0
1,2,99.95999908,-0.3400360343420683,0.150000006,0
0,3,149.9400024,0.26970786969922045,0.07,0
1,1,49.97999954,0.47038816419324836,0.02,0
1,4,199.9199982,0.1066926776312866,0.029999999,0
0,5,249.8999939,0.06110444510899206,0.029999999,0
0,4,199.9199982,0.059523808158977856,0.039999999,0
1,3,149.9400024,0.17286914542559725,0.090000004,0
1,3,149.9400024,0.4050286685869761,0.100000001,0
2,2,99.95999908,0.22959184645082534,0.180000007,0
1,1,49.97999954,0.32973188658816865,0.029999999,0
1,4,199.9199982,0.47498999567317923,0.050000001,0
2,3,149.9400024,-0.04401760570466684,0.119999997,0
0,2,99.95999908,0.007503001269535426,0.25,0
2,3,149.9400024,0.30452180284879066,0.129999995,0
1,4,199.9199982,0.2646058523724016,0.059999999,0
1,4,199.9199982,0.2417967216148164,0.07,0
1,5,249.8999939,-0.7679872064214565,0.039999999,0
-1,4,199.9199982,0.30942377534495197,0.090000004,0
0,2,99.95999908,0.37505004026656696,0.0,0
3,1,49.97999954,0.060424169843839894,0.039999999,0
1,4,199.9199982,0.07918167298182778,0.100000001,0
1,3,149.9400024,0.31872749203050565,0.150000006,0
2,3,149.9400024,0.24363077361135216,0.159999996,0
2,1,49.97999954,0.3685474239602204,0.059999999,0
2,1,49.97999954,0.4557823309255677,0.07,0
1,1,49.97999954,0.4367747123032486,0.090000004,0
1,2,99.95999908,0.12374949983843077,0.01,0
-2,5,249.8999939,0.44649861754158293,0.050000001,0
-2,2,99.95999908,0.3185274153966109,0.02,0
0,5,249.8999939,0.25514205632799736,0.059999999,0
2,4,199.9199982,0.019357742701300203,0.119999997,0
1,3,149.9400024,0.4066960021603948,0.170000002,0
0,1,49.97999954,0.24309723352990648,0.100000001,0
0,2,99.95999908,0.2784113663079077,0.039999999,0
-1,3,149.9400024,0.266506592239457,0.180000007,0
1,4,199.9199982,0.28276310168554214,0.129999995,0
1,5,249.8999939,-0.19807923652774448,0.07,0
1,1,49.97999954,0.1434573857941256,0.119999997,0
1,3,149.9400024,0.27997865058057386,0.200000003,0
0,2,99.95999908,-0.17857143401646378,0.050000001,0
4,5,249.8999939,0.43681475135882347,0.090000004,0
-1,2,99.95999908,0.047218885888769255,0.059999999,0
-1,3,149.9400024,0.015006002160768273,0.25,0
0,3,149.9400024,0.28998265202108603,0.0,0
-2,5,249.8999939,0.3374949915915144,0.100000001,0
0,5,249.8999939,0.30800321368075073,0.119999997,0
0,1,49.97999954,-0.21748699459871984,0.129999995,0
-2,2,99.95999908,0.14875950407021551,0.07,0
3,5,249.8999939,-0.034813925655722076,0.129999995,0
2,4,199.9199982,0.399509821274098,0.150000006,0
1,5,249.8999939,0.22949179619807908,0.150000006,0
0,5,249.8999939,0.08399359856887136,0.159999996,0
0,1,49.97999954,0.3825530415361024,0.150000006,0
-1,2,99.95999908,0.19107643613235617,0.090000004,0
-1,3,149.9400024,0.4553821374355267,0.01,0
2,5,249.8999939,0.10376150837513086,0.170000002,0
1,3,149.9400024,0.029411763214697666,0.02,0
4,3,149.9400024,0.48499399797261844,0.029999999,0
4,1,49.97999954,-0.6442577242168578,0.159999996,0
1,5,249.8999939,0.40180074490189893,0.180000007,0
1,2,99.95999908,0.25230091578748337,0.129999995,0
1,2,99.95999908,0.09603842006157809,0.150000006,0
1,3,149.9400024,0.07202881163886123,0.039999999,0
0,3,149.9400024,0.34487127019013575,0.050000001,0
-1,2,99.95999908,0.0739295711686195,0.159999996,0
-2,4,199.9199982,0.21838735615794938,0.159999996,0
2,1,49.97999954,0.0830332159502857,0.170000002,0
2,1,49.97999954,0.2869147715482352,0.180000007,0
-2,5,249.8999939,0.39199680460656466,0.200000003,0
2,5,249.8999939,0.0,0.25,0
2,2,99.95999908,0.2697078764318852,0.170000002,0
1,4,199.9199982,-0.17677071062518648,0.170000002,0
-1,1,49.97999954,0.2320928468740038,0.200000003,0
2,2,99.95999908,-1.434974026812486,0.180000007,0
-2,1,49.97999954,0.2813125360024763,0.25,0
2,1,49.97999954,0.4199679864582888,0.0,0
-1,1,49.97999954,-0.22268907988069178,0.01,0
2,2,99.95999908,0.1999799915364305,0.200000003,0
1,3,149.9400024,0.34020273111586935,0.059999999,0
0,4,199.9199982,-0.041016405976538266,0.180000007,0
4,4,199.9199982,0.050420168121029924,0.200000003,0
-2,3,149.9400024,0.09297051725270614,0.07,0
-2,4,199.9199982,-0.4499799914463985,0.25,0
0,3,149.9400024,0.16379884671790562,0.090000004,0
1,2,99.95999908,0.2625050021158924,0.25,0
1,5,249.8999939,0.45998399242057764,0.0,0
-1,5,249.8999939,0.34649859325186644,0.01,0
1,2,99.95999908,0.4499799915364305,0.0,0
-1,5,249.8999939,0.11072429273876826,0.02,0
1,2,99.95999908,0.3593437224949602,0.01,0
1,4,199.9199982,0.36299519984689554,0.0,0
-1,1,49.97999954,0.48019208125026724,0.02,0
-2,1,49.97999954,0.3977590904955819,0.029999999,0
2,4,199.9199982,0.34648858175109765,0.01,0
2,5,249.8999939,0.3394957919604815,0.029999999,0
1,4,199.9199982,0.4801920811541904,0.02,0
0,3,149.9400024,0.2609710580476821,0.100000001,0
1,2,99.95999908,0.3557423138983887,0.02,0
3,2,99.95999908,0.22308923014447868,0.029999999,0
-2,1,49.97999954,-0.04121648583352507,0.039999999,0
1,4,199.9199982,0.2182373022350297,0.029999999,0
-1,1,49.97999954,0.13105242599608075,0.050000001,0
-2,4,199.9199982,0.3455882200983333,0.039999999,0
-2,5,249.8999939,0.2879952099910796,0.039999999,0
2,5,249.8999939,0.25650260117913515,0.050000001,0
-1,3,149.9400024,0.07743096888199062,0.119999997,0
-1,3,149.9400024,-0.3192610255020244,0.129999995,0
3,4,199.9199982,0.42752101835503115,0.050000001,0
0,3,149.9400024,0.2549686469792934,0.150000006,0
2,3,149.9400024,0.3444044188570721,0.159999996,0
0,4,199.9199982,0.4535814382075159,0.059999999,0
-1,5,249.8999939,0.3307323071127134,0.059999999,0
-1,3,149.9400024,0.06222488845311636,0.170000002,0
2,3,149.9400024,-0.5469521196966447,0.180000007,0
-1,5,249.8999939,0.06510604584692628,0.07,0
-2,5,249.8999939,0.2957583251865778,0.090000004,0
0,1,49.97999954,0.19807922589268595,0.07,0
3,2,99.95999908,0.44417769046261973,0.059999999,0
2,3,149.9400024,0.24002935243383722,0.200000003,0
-1,4,199.9199982,0.2511004462383994,0.07,0
3,4,199.9199982,0.21838735615794938,0.090000004,0
1,3,149.9400024,0.2437641633651194,0.25,1
1,1,49.97999954,0.2849139636066511,0.090000004,0
1,2,99.95999908,0.2511004462886396,0.07,0
0,4,199.9199982,0.43202282676891296,0.100000001,0
-2,1,49.97999954,0.22509003808606276,0.100000001,0
1,2,99.95999908,0.42767107236351926,0.090000004,0
1,3,149.9400024,0.2599706476995495,0.0,0
0,3,149.9400024,-0.7256902484883514,0.01,0
0,4,199.9199982,0.25520208543099115,0.119999997,1
-1,2,99.95999908,0.2339935934901371,0.100000001,0
-2,2,99.95999908,0.255202085482052,0.119999997,0
1,2,99.95999908,0.40886353847693535,0.129999995,0
1,4,199.9199982,0.24359744497036515,0.129999995,1
0,4,199.9199982,0.2890156027422373,0.150000006,0
1,1,49.97999954,0.23809523268354954,0.150000006,0
-1,3,149.9400024,-0.8163265275497955,0.02,0
-2,5,249.8999939,-0.720007991564821,0.100000001,0
-2,5,249.8999939,0.01760704362706269,0.119999997,0
0,4,199.9199982,-0.560274125192544,0.159999996,0
0,1,49.97999954,-2.3099239288228293,0.159999996,0
4,5,249.8999939,0.2723089424213067,0.129999995,0
1,2,99.95999908,-0.053521408105639205,0.150000006,0
2,1,49.97999954,0.24909963834705548,0.170000002,0
2,4,199.9199982,-1.1893757550063841,0.170000002,0
0,5,249.8999939,0.09603841771042156,0.150000006,0
2,3,149.9400024,0.36374549851281046,0.029999999,0
2,3,149.9400024,0.27837802462246725,0.039999999,0
0,5,249.8999939,0.30240096656520965,0.159999996,0
1,2,99.95999908,0.22679071917414428,0.159999996,0
0,3,149.9400024,0.4655195540399698,0.050000001,0
1,5,249.8999939,-0.24901961208091092,0.170000002,0
0,5,249.8999939,0.40180074490189893,0.180000007,0
0,4,199.9199982,0.11314526332363682,0.180000007,0
0,4,199.9199982,0.23999599825926768,0.200000003,0
-2,1,49.97999954,0.30332132832188496,0.180000007,0
1,4,199.9199982,0.3750000094787916,0.25,0
-1,4,199.9199982,0.47999199651853536,0.0,0
0,1,49.97999954,0.39195678932173117,0.200000003,0
0,4,199.9199982,0.0742296932953854,0.01,0
2,2,99.95999908,-0.6847738853540614,0.170000002,0
4,2,99.95999908,0.2665065989914573,0.180000007,0
4,1,49.97999954,0.3525410364579607,0.25,0
1,3,149.9400024,-1.6537281761441402,0.059999999,0
1,3,149.9400024,-0.21855408787161656,0.07,0
1,2,99.95999908,-0.0704281715365538,0.200000003,0
1,5,249.8999939,0.140016016543008,0.200000003,0
1,1,49.97999954,0.08803521679664265,0.0,0
2,4,199.9199982,0.3557423138772317,0.02,0
-1,2,99.95999908,0.1874749894205381,0.25,0
2,4,199.9199982,0.465586247839412,0.029999999,0
2,2,99.95999908,0.32503003180299744,0.0,0
2,3,149.9400024,0.4277043899126949,0.090000004,0
2,3,149.9400024,0.2969854479607505,0.100000001,0
2,2,99.95999908,0.3217286929370788,0.01,0
0,1,49.97999954,-0.7593037436830676,0.01,0
2,5,249.8999939,-0.11248499918430771,0.25,0
1,2,99.95999908,0.12254902073574528,0.02,0
1,4,199.9199982,0.24959984983633315,0.039999999,0
4,3,149.9400024,0.2974522992938141,0.119999997,0
1,5,249.8999939,0.45998399242057764,0.0,0
1,4,199.9199982,0.30402160527830574,0.050000001,0
0,3,149.9400024,0.27837802462246725,0.129999995,0
0,5,249.8999939,0.25738295826344953,0.01,0
0,5,249.8999939,0.08623449286126612,0.02,0
-2,4,199.9199982,0.4535814382075159,0.059999999,0
0,5,249.8999939,0.2619047560929132,0.029999999,0
2,1,49.97999954,0.17446979486306732,0.02,0
1,4,199.9199982,0.3143257338724806,0.07,0
1,1,49.97999954,-0.6596638960273188,0.029999999,0
-1,2,99.95999908,0.29101641074164764,0.029999999,0
1,5,249.8999939,-0.22849139601359553,0.039999999,0
-2,1,49.97999954,0.3359343952486959,0.039999999,0
-2,2,99.95999908,0.4559824154612227,0.050000001,0
0,5,249.8999939,0.04749900031910325,0.050000001,0
0,2,99.95999908,-2.4097639767605328,0.059999999,0
0,5,249.8999939,0.4630652421956702,0.059999999,0
2,2,99.95999908,0.3255302242845919,0.07,0
3,4,199.9199982,0.3822029029009865,0.090000004,0
0,2,99.95999908,0.3303321404952538,0.090000004,0
1,5,249.8999939,0.43709486220999866,0.07,0
2,4,199.9199982,0.2429972102210633,0.100000001,0
1,5,249.8999939,-0.22749099582911195,0.090000004,0
0,2,99.95999908,0.06752701142581884,0.100000001,0
0,5,249.8999939,0.3374949915915144,0.100000001,0
-1,2,99.95999908,-0.5500200084635695,0.119999997,0
1,4,199.9199982,-0.07568027334045864,0.119999997,0
1,1,49.97999954,-0.19007603216156413,0.050000001,0
-2,2,99.95999908,0.39145659694017676,0.129999995,0
0,5,249.8999939,-0.011444577690323825,0.119999997,0
0,5,249.8999939,0.13049220250501176,0.129999995,0
1,2,99.95999908,0.06372548964213134,0.150000006,0
1,1,49.97999954,0.27410964257884024,0.059999999,0
0,4,199.9199982,-0.333233310073129,0.129999995,0
3,5,249.8999939,-0.5669467633388366,0.150000006,0
0,4,199.9199982,0.31447578779540025,0.150000006,0
0,2,99.95999908,-1.344037688440523,0.159999996,0
1,5,249.8999939,0.18479392331829902,0.159999996,0
1,1,49.97999954,0.24189676393102263,0.07,0
0,3,149.9400024,0.21248499466477266,0.150000006,0
-2,5,249.8999939,0.21580632903728933,0.170000002,0
1,2,99.95999908,0.1452581091800466,0.170000002,0
-1,5,249.8999939,-0.5945178508465742,0.180000007,0
-2,1,49.97999954,0.04541816730476904,0.090000004,0
1,2,99.95999908,0.27711085449121636,0.180000007,0
1,1,49.97999954,-0.2699079610675803,0.100000001,0
1,1,49.97999954,0.13205282044306316,0.119999997,0
1,2,99.95999908,0.2399959983072861,0.200000003,0
1,1,49.97999954,0.2523009158875234,0.129999995,0
1,2,99.95999908,0.20628252330712205,0.25,0
1,2,99.95999908,0.05002000846356951,0.0,0
0,5,249.8999939,-0.5863945453261573,0.200000003,0
2,2,99.95999908,0.4652861019214007,0.01,0
2,5,249.8999939,0.27751100505328985,0.25,0
0,3,149.9400024,0.41163132074219577,0.159999996,0
2,2,99.95999908,0.09703881450856051,0.029999999,0
1,2,99.95999908,0.10844337984961894,0.039999999,0
1,5,249.8999939,0.4899959979550844,0.0,0
4,2,99.95999908,0.41796717851670473,0.050000001,0
1,3,149.9400024,0.06222488845311636,0.170000002,0
1,1,49.97999954,0.29751900814043103,0.150000006,0
1,5,249.8999939,0.3959984053444989,0.01,0
1,4,199.9199982,0.21838735615794938,0.159999996,0
1,1,49.97999954,0.38635453476836906,0.159999996,0
-2,2,99.95999908,0.4463785448246125,0.07,0
-2,5,249.8999939,0.4507803291306923,0.02,0
2,4,199.9199982,-0.47724091896275334,0.170000002,0
0,4,199.9199982,-2.2139855896617346,0.180000007,0
1,5,249.8999939,-0.012605042704644902,0.029999999,0
1,1,49.97999954,-1.286514678707418,0.170000002,0
1,4,199.9199982,0.16001400589248305,0.200000003,0
1,1,49.97999954,-0.36894759303153046,0.180000007,0
-1,1,49.97999954,0.37595040201955154,0.200000003,0
1,3,149.9400024,0.3362011407437459,0.180000007,0
1,2,99.95999908,0.05372148794941745,0.090000004,0
1,1,49.97999954,0.1416566624482206,0.25,0
-1,4,199.9199982,0.166516612743747,0.25,0
2,2,99.95999908,0.2339935934901371,0.100000001,0
1,2,99.95999908,0.2640055985682788,0.119999997,0
1,4,199.9199982,0.34999000525201085,0.0,0
1,5,249.8999939,0.31200481441868494,0.039999999,0
-2,1,49.97999954,0.3331332487643316,0.02,0
2,2,99.95999908,0.2940176036464205,0.129999995,0
-2,5,249.8999939,0.25650260117913515,0.050000001,0
0,3,149.9400024,-0.5440175963342522,0.200000003,0
1,1,49.97999954,0.4127650930346527,0.039999999,0
1,3,149.9400024,0.33746830505586284,0.25,0
-1,4,199.9199982,0.2970188155493891,0.01,0
4,5,249.8999939,-0.7559824042076537,0.059999999,0
1,2,99.95999908,0.21248499365232287,0.150000006,0
0,5,249.8999939,0.29107642911391046,0.07,0
-1,5,249.8999939,0.22749099582911195,0.090000004,0
-2,3,149.9400024,0.22202214477222124,0.0,0
2,5,249.8999939,0.2609844050100235,0.100000001,0
1,1,49.97999954,0.2849139636066511,0.050000001,0
0,5,249.8999939,-0.3168067230993238,0.119999997,0
2,5,249.8999939,0.06786714483389189,0.129999995,0
1,4,199.9199982,0.05882353109184851,0.02,0
-1,3,149.9400024,0.47519006842432865,0.01,0
1,5,249.8999939,0.1020008018895754,0.150000006,0
0,1,49.97999954,0.11164465737007888,0.07,0
2,2,99.95999908,0.1469587806642865,0.159999996,0
0,3,149.9400024,-0.7839802668964077,0.02,0
1,3,149.9400024,0.25510203673306064,0.029999999,0
1,5,249.8999939,-0.19991996918572155,0.159999996,0
1,3,149.9400024,0.47038813959629494,0.039999999,0
0,4,199.9199982,0.4365245969675084,0.029999999,0
1,5,249.8999939,0.39011604737778266,0.170000002,0
1,2,99.95999908,0.3013205393879041,0.170000002,0
0,3,149.9400024,0.19000933249284782,0.050000001,0
-2,5,249.8999939,-0.5945178508465742,0.180000007,0
1,3,149.9400024,0.3874216301199686,0.059999999,0
1,4,199.9199982,-0.22368948390676804,0.039999999,0
0,2,99.95999908,0.32803122470777035,0.180000007,0
-1,3,149.9400024,0.26037081696085124,0.07,0
2,3,149.9400024,0.4367746886203865,0.090000004,0
2,2,99.95999908,-0.15996398476557488,0.200000003,0
1,4,199.9199982,0.2973689540579438,0.050000001,0
1,5,249.8999939,0.3759904016548277,0.200000003,0
1,4,199.9199982,0.0,0.059999999,0
1,5,249.8999939,0.0,0.25,0
0,4,199.9199982,0.3022709126354924,0.07,0
2,3,149.9400024,0.4409764018384463,0.100000001,0
1,5,249.8999939,0.4699879942654132,0.0,0
1,1,49.97999954,-1.4849940356762157,0.100000001,0
-1,1,49.97999954,-0.6160464426446851,0.119999997,0
1,1,49.97999954,-0.6672668822917721,0.129999995,0
2,5,249.8999939,0.46530612900507157,0.01,1
2,3,149.9400024,0.4399759914903136,0.119999997,1
2,1,49.97999954,0.09603842007158209,0.150000006,0
0,2,99.95999908,0.3380352264004842,0.0,0
1,2,99.95999908,0.41576632405467207,0.01,0
1,4,199.9199982,-0.14830932316404952,0.090000004,0
-1,5,249.8999939,0.40180074490189893,0.02,0
-1,1,49.97999954,-0.195678267767347,0.159999996,0
-2,5,249.8999939,-0.5044017854215722,0.029999999,0
3,3,149.9400024,0.27230893141562335,0.129999995,0
-2,4,199.9199982,-0.5849839833581991,0.100000001,0
-2,1,49.97999954,0.2697078764318852,0.170000002,0
-1,4,199.9199982,0.25345137368053455,0.119999997,0
1,3,149.9400024,-0.5949713062029403,0.150000006,0
1,3,149.9400024,0.40322794525979017,0.159999996,0
1,3,149.9400024,0.14525810551807755,0.170000002,0
1,2,99.95999908,0.3152260956383354,0.029999999,0
1,5,249.8999939,0.34849939362083354,0.039999999,0
-2,3,149.9400024,0.3075230083496384,0.180000007,0
1,1,49.97999954,-0.19047620139293822,0.200000003,0
0,1,49.97999954,0.3749499788410762,0.25,0
0,2,99.95999908,0.028811526015472228,0.039999999,0
0,5,249.8999939,0.45598239168264343,0.050000001,0
-2,4,199.9199982,0.3045218168174233,0.129999995,0
-2,3,149.9400024,0.135987722179735,0.200000003,0
1,4,199.9199982,0.15301120660974477,0.150000006,0
2,4,199.9199982,0.40321129119537974,0.159999996,0
2,4,199.9199982,0.31127451030559283,0.170000002,0
-1,5,249.8999939,0.44413765749995887,0.059999999,0
2,2,99.95999908,0.4559824154612227,0.050000001,0
4,4,199.9199982,0.09263705795691628,0.180000007,0
1,1,49.97999954,0.2723089192729512,0.01,0
1,5,249.8999939,0.0,0.07,0
2,2,99.95999908,0.3543417216486033,0.059999999,0
2,3,149.9400024,0.23476057220604662,0.25,0
2,1,49.97999954,0.36754703899703156,0.02,0
1,5,249.8999939,0.4276910760660887,0.090000004,0
2,1,49.97999954,-0.30452181692837205,0.029999999,0
1,5,249.8999939,-0.1691876743179064,0.100000001,0
4,3,149.9400024,0.24002935243383722,0.0,0
4,5,249.8999939,0.2551820808988023,0.119999997,0
3,1,49.97999954,0.47038816419324836,0.039999999,0
2,4,199.9199982,-0.6879751627568792,0.200000003,0
0,2,99.95999908,-0.2166866751635828,0.07,0
-2,5,249.8999939,-1.522489037563758,0.129999995,0
-2,2,99.95999908,-0.6006402708342241,0.090000004,0
2,3,149.9400024,-0.19801253871395164,0.01,0
1,3,149.9400024,0.401827391193906,0.02,0
1,2,99.95999908,0.2970188155587966,0.100000001,0
0,5,249.8999939,0.2762304940576471,0.150000006,0
4,1,49.97999954,0.04741896574255151,0.050000001,0
4,2,99.95999908,0.055422168997482944,0.119999997,0
1,3,149.9400024,0.02907829841411287,0.029999999,0
4,5,249.8999939,0.04201680774830943,0.159999996,0
4,2,99.95999908,0.06802721342121884,0.150000006,0
4,4,199.9199982,0.172519017559695,0.25,0
2,2,99.95999908,0.4031612606133289,0.159999996,0
-2,1,49.97999954,0.028411363946963333,0.059999999,0
-2,5,249.8999939,0.24069629050919317,0.170000002,0
0,1,49.97999954,-0.11624649852887933,0.07,0
2,5,249.8999939,0.08199279819990424,0.180000007,0
1,1,49.97999954,0.23669467844897063,0.090000004,0
1,4,199.9199982,0.2900160067128292,0.0,0
-2,2,99.95999908,0.24899959602920796,0.170000002,0
2,1,49.97999954,-1.199679864582888,0.100000001,0
2,3,149.9400024,-0.7996531918156086,0.039999999,0
1,2,99.95999908,0.2459984031244351,0.180000007,0
1,4,199.9199982,0.48509405878936224,0.01,0
1,4,199.9199982,-1.6660164580773789,0.02,0
1,2,99.95999908,0.3759504019195115,0.200000003,0
1,5,249.8999939,0.21600640599295348,0.200000003,0
1,2,99.95999908,0.24749899957682153,0.25,0
0,5,249.8999939,-0.13125250116302623,0.25,0
2,2,99.95999908,-0.25,0.0,0
0,4,199.9199982,-0.3346338642073877,0.029999999,0
0,2,99.95999908,0.3267306937834357,0.01,0
1,3,149.9400024,0.4559824039992145,0.050000001,0
2,1,49.97999954,0.30792317890445503,0.119999997,0
1,3,149.9400024,0.4535814395851977,0.059999999,0
4,5,249.8999939,0.4699879942654132,0.0,0
1,5,249.8999939,0.3366146650794296,0.01,1
1,5,249.8999939,-0.05782312990284551,0.02,0
2,5,249.8999939,0.01940776319882895,0.029999999,0
2,5,249.8999939,0.3743897552772209,0.039999999,0
3,5,249.8999939,-0.17671068798693557,0.050000001,0
2,4,199.9199982,0.0,0.039999999,0
3,1,49.97999954,0.417567047460601,0.129999995,0
3,3,149.9400024,0.26037081696085124,0.07,0
1,2,99.95999908,0.33123250214819827,0.02,0
1,1,49.97999954,0.04241696489619455,0.150000006,0
-1,4,199.9199982,0.2565025972474223,0.050000001,0
-2,5,249.8999939,0.4346938773574736,0.059999999,0
2,4,199.9199982,0.4441276596610133,0.059999999,0
1,3,149.9400024,0.22749099682554094,0.090000004,0
1,4,199.9199982,0.05857343009920055,0.07,0
1,1,49.97999954,0.3779511717458491,0.159999996,0
1,1,49.97999954,0.28051221666737935,0.170000002,0
1,4,199.9199982,0.4549819922917546,0.090000004,0
1,3,149.9400024,0.28171269176930464,0.100000001,0
-2,2,99.95999908,0.2688075338865839,0.039999999,0
1,1,49.97999954,0.2869147715482352,0.180000007,0
-1,5,249.8999939,0.3254901893777117,0.07,0
-2,3,149.9400024,0.2639722635485299,0.119999997,0
1,4,199.9199982,0.4230192099911693,0.100000001,0
1,4,199.9199982,0.08798519562011481,0.119999997,0
3,4,199.9199982,0.2610044056613042,0.129999995,0
2,4,199.9199982,-1.1330532529986788,0.150000006,0
1,5,249.8999939,0.07462985224186514,0.090000004,0
1,2,99.95999908,0.2755102158210224,0.050000001,0
1,1,49.97999954,0.399959983072861,0.200000003,0
1,5,249.8999939,-0.05578231260613088,0.100000001,0
1,3,149.9400024,0.24363077361135216,0.129999995,0
1,3,149.9400024,-0.19127650961008655,0.150000006,0
1,4,199.9199982,0.03361344463037315,0.159999996,0
1,5,249.8999939,0.2974389901735808,0.119999997,0
1,5,249.8999939,-0.2114045743079948,0.129999995,0
1,2,99.95999908,0.10674269886157745,0.059999999,0
0,1,49.97999954,0.2925170072940741,0.25,0
0,2,99.95999908,0.2511004462886396,0.07,0
2,1,49.97999954,0.5,0.0,0
1,5,249.8999939,0.24649859933429955,0.150000006,0
0,1,49.97999954,0.32172869283703875,0.01,0
4,4,199.9199982,0.23239295467340595,0.170000002,0
1,5,249.8999939,0.18479392331829902,0.159999996,0
1,1,49.97999954,0.4899959983072861,0.02,0
1,4,199.9199982,0.2459984031252357,0.180000007,0
2,4,199.9199982,0.2704081725526946,0.200000003,0
1,5,249.8999939,0.0829931983843878,0.170000002,0
2,2,99.95999908,0.1017406980152205,0.100000001,0
2,4,199.9199982,0.12750100039766807,0.25,0
1,5,249.8999939,0.2665066030239707,0.180000007,0
1,4,199.9199982,-0.19997999149641849,0.0,0
1,5,249.8999939,0.06398559487920019,0.200000003,0
2,1,49.97999954,-0.19407762901712103,0.029999999,0
1,1,49.97999954,-0.7997199197253134,0.039999999,0
1,5,249.8999939,0.18751501302057455,0.25,0
-1,3,149.9400024,0.23522742360580354,0.159999996,0
-2,5,249.8999939,0.30000001220488226,0.0,0
0,4,199.9199982,0.48509405878936224,0.01,0
1,1,49.97999954,0.18047219970022432,0.050000001,0
1,1,49.97999954,0.13225290505875023,0.059999999,0
-1,4,199.9199982,0.27440976942745887,0.02,0
-1,3,149.9400024,-0.6914098742204635,0.170000002,0
-2,2,99.95999908,0.4311724576498466,0.119999997,0
-2,4,199.9199982,-0.8080231830454268,0.029999999,0
-2,2,99.95999908,-0.6090436337567041,0.129999995,0
-2,1,49.97999954,-0.1364545865299942,0.090000004,0
0,2,99.95999908,0.0,0.150000006,0
0,3,149.9400024,-0.09263705560671646,0.180000007,0
1,5,249.8999939,0.34649859325186644,0.01,0
1,2,99.95999908,0.22679071917414428,0.159999996,0
1,5,249.8999939,0.34301722013767527,0.02,0
2,4,199.9199982,0.24959984983633315,0.039999999,0
1,2,99.95999908,0.24069627542457556,0.170000002,0
0,4,199.9199982,0.30877350988291474,0.050000001,0
-2,5,249.8999939,-0.7439776019938511,0.029999999,0
0,5,249.8999939,0.08447379401876809,0.039999999,0
0,5,249.8999939,0.0380152070103752,0.050000001,0
0,4,199.9199982,0.35909364528995874,0.059999999,0
0,2,99.95999908,-0.6559623879900499,0.180000007,0
1,2,99.95999908,0.060024010156283406,0.200000003,0
1,3,149.9400024,-0.5600240087764597,0.200000003,0
1,5,249.8999939,0.10680272581631303,0.059999999,0
-1,1,49.97999954,0.413965600648743,0.100000001,0
0,2,99.95999908,-0.01400560212970342,0.0,0
1,4,199.9199982,0.19527811760454486,0.07,0
-2,3,149.9400024,0.21001733537387218,0.25,0
0,5,249.8999939,0.31432575016961617,0.07,0
-1,1,49.97999954,0.05182072704756971,0.119999997,0
2,3,149.9400024,0.32499665706287867,0.0,0
0,1,49.97999954,0.07663065144558022,0.129999995,0
